asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
1,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en general,2004,2/24/2004,17:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,5,0,66,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en general,ninguna,0.0.0
2,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 1º,2004,2/24/2004,17:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",67,5,0,66,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 1º,ninguna,0.0.1
3,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 2º,2004,2/24/2004,17:10,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,7,0,63,2,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 2º,ninguna,0.0.1
4,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 3º,2004,2/24/2004,17:13,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,7,0,64,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 3º,ninguna,0.0.1
5,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 4º,2004,2/24/2004,17:14,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",66,6,0,63,3,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 4º,ninguna,0.0.1
6,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 5º,2004,2/24/2004,17:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,63,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 5º,ninguna,0.0.1
7,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 6º,2004,2/24/2004,17:41,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,39,25,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 6º,ninguna,0.0.1
8,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 7º,2004,2/24/2004,17:43,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 7º,ninguna,0.0.1
9,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 8º,2004,2/24/2004,17:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,43,21,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 8º,ninguna,0.0.1
10,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 9º,2004,2/24/2004,17:48,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,41,23,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 9º,ninguna,0.0.1
11,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 10º,2004,2/24/2004,17:56,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 10º,ninguna,0.0.1
