asuntoId,diputadoId,bloqueId,voto
1,4,39,0
1,5,10,0
1,7,4,0
1,9,18,0
1,19,16,0
1,22,18,0
1,25,18,0
1,26,18,0
1,27,39,0
1,28,12,0
1,29,18,0
1,34,12,0
1,35,15,0
1,40,39,0
1,41,18,0
1,47,18,0
1,49,33,0
1,52,18,0
1,54,18,0
1,59,18,0
1,60,18,0
1,65,18,3
1,66,18,0
1,67,37,1
1,69,35,3
1,73,18,0
1,75,14,0
1,77,39,0
1,79,18,0
1,80,18,0
1,85,18,0
1,86,26,3
1,89,18,0
1,90,39,0
1,92,18,0
1,95,39,0
1,98,18,0
1,99,39,0
1,100,18,3
1,101,18,0
1,102,18,0
1,105,39,0
1,106,39,0
1,107,18,0
1,108,18,0
1,111,18,0
1,112,18,0
1,115,18,0
1,119,39,0
1,121,18,0
1,122,18,0
1,124,18,0
1,127,18,0
1,130,18,0
1,131,18,0
1,136,18,0
1,138,16,0
1,139,39,0
1,140,18,0
1,143,18,0
1,145,18,0
1,150,40,0
1,153,18,0
1,155,25,0
1,156,39,0
1,158,39,0
1,159,25,3
1,162,39,0
1,163,32,0
1,166,18,0
1,174,18,0
1,176,39,0
2,4,39,0
2,5,10,0
2,7,4,0
2,9,18,0
2,19,16,0
2,22,18,0
2,25,18,0
2,26,18,0
2,27,39,0
2,28,12,0
2,29,18,0
2,34,12,0
2,35,15,0
2,40,39,0
2,41,18,0
2,47,18,0
2,49,33,0
2,52,18,0
2,54,18,0
2,59,18,0
2,60,18,0
2,65,18,3
2,66,18,0
2,67,37,1
2,69,35,3
2,73,18,0
2,75,14,0
2,77,39,0
2,79,18,0
2,80,18,0
2,85,18,0
2,86,26,3
2,89,18,0
2,90,39,0
2,92,18,0
2,95,39,0
2,98,18,0
2,99,39,0
2,100,18,3
2,101,18,0
2,102,18,0
2,105,39,0
2,106,39,0
2,107,18,0
2,108,18,0
2,111,18,0
2,112,18,0
2,115,18,0
2,119,39,0
2,121,18,0
2,122,18,0
2,124,18,0
2,127,18,0
2,130,18,0
2,131,18,0
2,136,18,0
2,138,16,0
2,139,39,0
2,140,18,0
2,143,18,0
2,145,18,0
2,150,40,0
2,153,18,0
2,155,25,0
2,156,39,0
2,158,39,0
2,159,25,3
2,162,39,0
2,163,32,0
2,166,18,0
2,174,18,0
2,176,39,0
3,4,39,0
3,5,10,0
3,7,4,0
3,9,18,0
3,19,16,1
3,22,18,0
3,25,18,0
3,26,18,0
3,27,39,0
3,28,12,0
3,29,18,0
3,34,12,0
3,35,15,0
3,40,39,0
3,41,18,0
3,47,18,0
3,49,33,0
3,52,18,0
3,54,18,0
3,59,18,0
3,60,18,0
3,65,18,3
3,66,18,0
3,67,37,3
3,69,35,3
3,73,18,0
3,75,14,0
3,77,39,0
3,79,18,0
3,80,18,0
3,85,18,0
3,86,26,3
3,89,18,0
3,90,39,0
3,92,18,0
3,95,39,0
3,98,18,0
3,99,39,0
3,100,18,3
3,101,18,0
3,102,18,0
3,105,39,0
3,106,39,0
3,107,18,0
3,108,18,0
3,111,18,0
3,112,18,0
3,115,18,0
3,119,39,0
3,121,18,0
3,122,18,0
3,124,18,0
3,127,18,0
3,130,18,0
3,131,18,0
3,136,18,0
3,138,16,1
3,139,39,0
3,140,18,0
3,143,18,0
3,145,18,0
3,150,40,0
3,153,18,0
3,155,25,3
3,156,39,0
3,158,39,0
3,159,25,3
3,162,39,0
3,163,32,0
3,166,18,0
3,174,18,0
3,176,39,0
4,4,39,0
4,5,10,0
4,7,4,0
4,9,18,0
4,19,16,0
4,22,18,0
4,25,18,0
4,26,18,0
4,27,39,0
4,28,12,0
4,29,18,0
4,34,12,0
4,35,15,0
4,40,39,0
4,41,18,0
4,47,18,0
4,49,33,0
4,52,18,0
4,54,18,0
4,59,18,0
4,60,18,0
4,65,18,3
4,66,18,0
4,67,37,1
4,69,35,3
4,73,18,3
4,75,14,0
4,77,39,0
4,79,18,0
4,80,18,0
4,85,18,0
4,86,26,3
4,89,18,0
4,90,39,0
4,92,18,0
4,95,39,0
4,98,18,0
4,99,39,0
4,100,18,3
4,101,18,0
4,102,18,0
4,105,39,0
4,106,39,0
4,107,18,0
4,108,18,0
4,111,18,0
4,112,18,0
4,115,18,0
4,119,39,0
4,121,18,0
4,122,18,0
4,124,18,0
4,127,18,0
4,130,18,0
4,131,18,0
4,136,18,0
4,138,16,0
4,139,39,0
4,140,18,0
4,143,18,0
4,145,18,0
4,150,40,0
4,153,18,0
4,155,25,3
4,156,39,0
4,158,39,0
4,159,25,3
4,162,39,0
4,163,32,0
4,166,18,0
4,174,18,0
4,176,39,0
5,4,39,0
5,5,10,0
5,7,4,0
5,9,18,0
5,19,16,1
5,22,18,0
5,25,18,0
5,26,18,0
5,27,39,0
5,28,12,0
5,29,18,0
5,34,12,0
5,35,15,0
5,40,39,0
5,41,18,0
5,47,18,0
5,49,33,0
5,52,18,0
5,54,18,0
5,59,18,0
5,60,18,0
5,65,18,3
5,66,18,0
5,67,37,1
5,69,35,3
5,73,18,0
5,75,14,0
5,77,39,0
5,79,18,0
5,80,18,0
5,85,18,0
5,86,26,3
5,89,18,0
5,90,39,0
5,92,18,0
5,95,39,0
5,98,18,0
5,99,39,0
5,100,18,3
5,101,18,0
5,102,18,0
5,105,39,0
5,106,39,0
5,107,18,0
5,108,18,0
5,111,18,0
5,112,18,0
5,115,18,0
5,119,39,0
5,121,18,0
5,122,18,0
5,124,18,0
5,127,18,0
5,130,18,0
5,131,18,0
5,136,18,0
5,138,16,1
5,139,39,0
5,140,18,0
5,143,18,0
5,145,18,0
5,150,40,0
5,153,18,0
5,155,25,3
5,156,39,0
5,158,39,0
5,159,25,3
5,162,39,0
5,163,32,0
5,166,18,0
5,174,18,0
5,176,39,0
6,4,39,0
6,5,10,0
6,7,4,0
6,9,18,0
6,19,16,0
6,22,18,0
6,25,18,0
6,26,18,0
6,27,39,0
6,28,12,0
6,29,18,0
6,34,12,0
6,35,15,0
6,40,39,0
6,41,18,0
6,47,18,0
6,49,33,0
6,52,18,3
6,54,18,0
6,59,18,0
6,60,18,0
6,65,18,3
6,66,18,0
6,67,37,1
6,69,35,3
6,73,18,0
6,75,14,0
6,77,39,0
6,79,18,0
6,80,18,0
6,85,18,0
6,86,26,3
6,89,18,0
6,90,39,0
6,92,18,0
6,95,39,0
6,98,18,0
6,99,39,0
6,100,18,3
6,101,18,0
6,102,18,0
6,105,39,0
6,106,39,0
6,107,18,0
6,108,18,0
6,111,18,0
6,112,18,0
6,115,18,0
6,119,39,0
6,121,18,0
6,122,18,0
6,124,18,0
6,127,18,0
6,130,18,0
6,131,18,0
6,136,18,0
6,138,16,0
6,139,39,3
6,140,18,0
6,143,18,0
6,145,18,0
6,150,40,0
6,153,18,0
6,155,25,3
6,156,39,0
6,158,39,0
6,159,25,3
6,162,39,0
6,163,32,0
6,166,18,0
6,174,18,0
6,176,39,0
7,4,39,1
7,5,10,1
7,7,4,1
7,9,18,0
7,19,16,1
7,22,18,1
7,25,18,0
7,26,18,0
7,27,39,1
7,28,12,1
7,29,18,0
7,34,12,1
7,35,15,0
7,40,39,1
7,41,18,0
7,47,18,0
7,49,33,1
7,52,18,3
7,54,18,0
7,59,18,0
7,60,18,0
7,65,18,3
7,66,18,0
7,67,37,1
7,69,35,3
7,73,18,0
7,75,14,0
7,77,39,1
7,79,18,0
7,80,18,0
7,85,18,0
7,86,26,3
7,89,18,0
7,90,39,1
7,92,18,0
7,95,39,1
7,98,18,0
7,99,39,1
7,100,18,3
7,101,18,0
7,102,18,0
7,105,39,1
7,106,39,1
7,107,18,0
7,108,18,0
7,111,18,0
7,112,18,0
7,115,18,0
7,119,39,1
7,121,18,0
7,122,18,0
7,124,18,0
7,127,18,0
7,130,18,3
7,131,18,0
7,136,18,0
7,138,16,1
7,139,39,1
7,140,18,0
7,143,18,0
7,145,18,0
7,150,40,0
7,153,18,0
7,155,25,3
7,156,39,1
7,158,39,1
7,159,25,3
7,162,39,1
7,163,32,1
7,166,18,0
7,174,18,0
7,176,39,1
8,4,39,0
8,5,10,0
8,7,4,0
8,9,18,0
8,19,16,0
8,22,18,0
8,25,18,0
8,26,18,0
8,27,39,0
8,28,12,0
8,29,18,0
8,34,12,0
8,35,15,0
8,40,39,0
8,41,18,0
8,47,18,0
8,49,33,0
8,52,18,3
8,54,18,0
8,59,18,0
8,60,18,0
8,65,18,3
8,66,18,0
8,67,37,0
8,69,35,3
8,73,18,0
8,75,14,0
8,77,39,0
8,79,18,0
8,80,18,0
8,85,18,0
8,86,26,3
8,89,18,0
8,90,39,0
8,92,18,0
8,95,39,0
8,98,18,0
8,99,39,0
8,100,18,3
8,101,18,0
8,102,18,0
8,105,39,0
8,106,39,0
8,107,18,0
8,108,18,0
8,111,18,0
8,112,18,0
8,115,18,0
8,119,39,0
8,121,18,0
8,122,18,0
8,124,18,0
8,127,18,0
8,130,18,3
8,131,18,0
8,136,18,0
8,138,16,0
8,139,39,0
8,140,18,0
8,143,18,0
8,145,18,0
8,150,40,0
8,153,18,0
8,155,25,3
8,156,39,0
8,158,39,0
8,159,25,3
8,162,39,0
8,163,32,0
8,166,18,0
8,174,18,0
8,176,39,0
9,4,39,1
9,5,10,1
9,7,4,0
9,9,18,0
9,19,16,0
9,22,18,0
9,25,18,0
9,26,18,0
9,27,39,1
9,28,12,1
9,29,18,0
9,34,12,1
9,35,15,0
9,40,39,1
9,41,18,0
9,47,18,0
9,49,33,1
9,52,18,3
9,54,18,0
9,59,18,0
9,60,18,0
9,65,18,3
9,66,18,3
9,67,37,1
9,69,35,3
9,73,18,0
9,75,14,0
9,77,39,1
9,79,18,0
9,80,18,0
9,85,18,0
9,86,26,3
9,89,18,0
9,90,39,1
9,92,18,0
9,95,39,1
9,98,18,0
9,99,39,1
9,100,18,3
9,101,18,0
9,102,18,0
9,105,39,1
9,106,39,1
9,107,18,0
9,108,18,0
9,111,18,0
9,112,18,0
9,115,18,0
9,119,39,1
9,121,18,0
9,122,18,0
9,124,18,0
9,127,18,0
9,130,18,0
9,131,18,0
9,136,18,0
9,138,16,0
9,139,39,1
9,140,18,0
9,143,18,0
9,145,18,0
9,150,40,0
9,153,18,0
9,155,25,3
9,156,39,1
9,158,39,1
9,159,25,3
9,162,39,1
9,163,32,1
9,166,18,0
9,174,18,0
9,176,39,1
10,4,39,1
10,5,10,1
10,7,4,0
10,9,18,0
10,19,16,1
10,22,18,0
10,25,18,3
10,26,18,0
10,27,39,1
10,28,12,1
10,29,18,0
10,34,12,1
10,35,15,0
10,40,39,1
10,41,18,0
10,47,18,0
10,49,33,1
10,52,18,3
10,54,18,0
10,59,18,0
10,60,18,0
10,65,18,3
10,66,18,0
10,67,37,1
10,69,35,3
10,73,18,0
10,75,14,0
10,77,39,1
10,79,18,0
10,80,18,0
10,85,18,0
10,86,26,3
10,89,18,0
10,90,39,1
10,92,18,0
10,95,39,1
10,98,18,0
10,99,39,1
10,100,18,3
10,101,18,0
10,102,18,0
10,105,39,1
10,106,39,1
10,107,18,0
10,108,18,0
10,111,18,0
10,112,18,0
10,115,18,0
10,119,39,1
10,121,18,0
10,122,18,0
10,124,18,0
10,127,18,0
10,130,18,0
10,131,18,0
10,136,18,0
10,138,16,1
10,139,39,1
10,140,18,0
10,143,18,0
10,145,18,0
10,150,40,0
10,153,18,0
10,155,25,3
10,156,39,1
10,158,39,1
10,159,25,3
10,162,39,1
10,163,32,1
10,166,18,0
10,174,18,0
10,176,39,1
11,4,39,0
11,5,10,0
11,7,4,0
11,9,18,0
11,19,16,0
11,22,18,0
11,25,18,0
11,26,18,0
11,27,39,0
11,28,12,0
11,29,18,0
11,34,12,0
11,35,15,0
11,40,39,0
11,41,18,0
11,47,18,0
11,49,33,0
11,52,18,3
11,54,18,0
11,59,18,0
11,60,18,0
11,65,18,3
11,66,18,0
11,67,37,0
11,69,35,3
11,73,18,0
11,75,14,0
11,77,39,0
11,79,18,0
11,80,18,3
11,85,18,0
11,86,26,3
11,89,18,0
11,90,39,0
11,92,18,0
11,95,39,0
11,98,18,0
11,99,39,0
11,100,18,3
11,101,18,0
11,102,18,0
11,105,39,0
11,106,39,0
11,107,18,0
11,108,18,0
11,111,18,0
11,112,18,0
11,115,18,0
11,119,39,0
11,121,18,0
11,122,18,0
11,124,18,0
11,127,18,0
11,130,18,0
11,131,18,0
11,136,18,0
11,138,16,0
11,139,39,0
11,140,18,0
11,143,18,0
11,145,18,0
11,150,40,0
11,153,18,0
11,155,25,3
11,156,39,0
11,158,39,0
11,159,25,3
11,162,39,0
11,163,32,0
11,166,18,0
11,174,18,0
11,176,39,0
12,4,39,0
12,5,10,0
12,7,4,0
12,9,18,0
12,19,16,0
12,22,18,0
12,25,18,0
12,26,18,0
12,27,39,0
12,28,12,0
12,29,18,0
12,34,12,0
12,35,15,0
12,40,39,0
12,41,18,0
12,47,18,0
12,49,33,0
12,52,18,3
12,54,18,0
12,59,18,0
12,60,18,0
12,65,18,3
12,66,18,0
12,67,37,0
12,69,35,3
12,73,18,0
12,75,14,0
12,77,39,0
12,79,18,0
12,80,18,0
12,85,18,0
12,86,26,3
12,89,18,0
12,90,39,0
12,92,18,0
12,95,39,0
12,98,18,0
12,99,39,0
12,100,18,3
12,101,18,0
12,102,18,0
12,105,39,0
12,106,39,0
12,107,18,0
12,108,18,0
12,111,18,0
12,112,18,0
12,115,18,0
12,119,39,0
12,121,18,0
12,122,18,0
12,124,18,0
12,127,18,0
12,130,18,0
12,131,18,0
12,136,18,0
12,138,16,0
12,139,39,3
12,140,18,0
12,143,18,0
12,145,18,0
12,150,40,0
12,153,18,0
12,155,25,3
12,156,39,0
12,158,39,0
12,159,25,3
12,162,39,0
12,163,32,0
12,166,18,0
12,174,18,0
12,176,39,0
13,4,39,0
13,5,10,0
13,7,4,0
13,9,18,0
13,19,16,0
13,22,18,0
13,25,18,0
13,26,18,0
13,27,39,0
13,28,12,0
13,29,18,0
13,34,12,0
13,35,15,0
13,40,39,0
13,41,18,0
13,47,18,0
13,49,33,0
13,52,18,3
13,54,18,0
13,59,18,0
13,60,18,0
13,65,18,3
13,66,18,0
13,67,37,0
13,69,35,3
13,73,18,0
13,75,14,0
13,77,39,0
13,79,18,0
13,80,18,0
13,85,18,0
13,86,26,3
13,89,18,0
13,90,39,0
13,92,18,0
13,95,39,0
13,98,18,0
13,99,39,0
13,100,18,3
13,101,18,0
13,102,18,0
13,105,39,0
13,106,39,0
13,107,18,0
13,108,18,0
13,111,18,0
13,112,18,0
13,115,18,0
13,119,39,0
13,121,18,0
13,122,18,0
13,124,18,0
13,127,18,0
13,130,18,0
13,131,18,0
13,136,18,0
13,138,16,0
13,139,39,3
13,140,18,0
13,143,18,0
13,145,18,0
13,150,40,0
13,153,18,0
13,155,25,3
13,156,39,0
13,158,39,0
13,159,25,3
13,162,39,0
13,163,32,0
13,166,18,0
13,174,18,0
13,176,39,0
14,4,39,0
14,5,10,0
14,7,4,0
14,9,18,0
14,19,16,1
14,22,18,0
14,25,18,0
14,26,18,0
14,27,39,0
14,28,12,1
14,29,18,0
14,34,12,1
14,35,15,0
14,40,39,0
14,41,18,0
14,47,18,0
14,49,33,0
14,52,18,3
14,54,18,0
14,59,18,0
14,60,18,0
14,65,18,3
14,66,18,0
14,67,37,0
14,69,35,3
14,73,18,0
14,75,14,0
14,77,39,0
14,79,18,0
14,80,18,0
14,85,18,0
14,86,26,3
14,89,18,0
14,90,39,0
14,92,18,0
14,95,39,0
14,98,18,0
14,99,39,0
14,100,18,3
14,101,18,0
14,102,18,0
14,105,39,1
14,106,39,0
14,107,18,0
14,108,18,0
14,111,18,0
14,112,18,0
14,115,18,0
14,119,39,0
14,121,18,0
14,122,18,0
14,124,18,0
14,127,18,0
14,130,18,0
14,131,18,0
14,136,18,0
14,138,16,1
14,139,39,3
14,140,18,0
14,143,18,0
14,145,18,0
14,150,40,0
14,153,18,0
14,155,25,3
14,156,39,0
14,158,39,0
14,159,25,3
14,162,39,0
14,163,32,1
14,166,18,0
14,174,18,0
14,176,39,0
15,4,39,0
15,5,10,0
15,7,4,0
15,9,18,0
15,19,16,0
15,22,18,0
15,25,18,0
15,26,18,0
15,27,39,0
15,28,12,0
15,29,18,0
15,34,12,0
15,35,15,0
15,40,39,0
15,41,18,0
15,47,18,0
15,49,33,0
15,52,18,3
15,54,18,0
15,59,18,0
15,60,18,0
15,65,18,3
15,66,18,0
15,67,37,0
15,69,35,3
15,73,18,0
15,75,14,0
15,77,39,0
15,79,18,0
15,80,18,0
15,85,18,0
15,86,26,3
15,89,18,0
15,90,39,0
15,92,18,0
15,95,39,0
15,98,18,0
15,99,39,0
15,100,18,3
15,101,18,0
15,102,18,0
15,105,39,0
15,106,39,0
15,107,18,0
15,108,18,0
15,111,18,0
15,112,18,0
15,115,18,0
15,119,39,0
15,121,18,0
15,122,18,0
15,124,18,0
15,127,18,0
15,130,18,0
15,131,18,0
15,136,18,0
15,138,16,0
15,139,39,3
15,140,18,0
15,143,18,0
15,145,18,0
15,150,40,0
15,153,18,0
15,155,25,3
15,156,39,0
15,158,39,0
15,159,25,3
15,162,39,0
15,163,32,0
15,166,18,0
15,174,18,0
15,176,39,0
16,4,39,0
16,5,10,0
