asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
1,119º Período Ordinario - 5º Sesión Tablas,Votación en General Orden del día 1829,2001,5/3/2001,01:53:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",188,69,18,147,20,,Modificación de la Ley 23.982 de Convertibilidad - Vot. en General,0.0.0
2,119º Período Ordinario - 5º Sesión Tablas,Orden del día 1829,2001,5/3/2001,02:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",158,99,8,104,45,,Modificación de la Ley 23.982 de Convertibilidad - Artículo 1º,0.0.1
3,119º Período Ordinario - 6º Sesión Tablas,Pedido trat. sobre tablas Dip. Corchuelo Blasco -- ANULADA,2001,5/23/2001,17:23:00,Votos Emitidos,Dos tercios,NEGATIVO,"PASCUAL, Rafael Manuel",153,104,1,72,61,,"Moción del Diputado Corchuelo Blasco de tratamiento sobre tabla del Exp. 2749-D-01, referido a la modificación del Art.64 de la ley de Presupuesto 2001, relacionado con la asignación de una partida al Instituto Nacional de Servicios Sociales para Jubilados y Pensionados",0.1.0
4,119º Período Ordinario - 6º Sesión Tablas,Pedido trat. sobre tablas Dip. Corchuelo Blasco,2001,5/23/2001,17:27:00,Votos Emitidos,Dos tercios,NEGATIVO,"PASCUAL, Rafael Manuel",154,103,5,77,67,,"Moción del Diputado Corchuelo Blasco de tratamiento sobre tabla del Exp. 2749-D-01, referido a la modificación del Art.64 de la ley de Presupuesto 2001, relacionado con la asignación de una partida al Instituto Nacional de Servicios Sociales para Jubilados y Pensionados",0.1.1
5,119º Período Ordinario - 8º Sesión Tablas,Apartamiento del Reglamento Dip. CAFIERO Mario,2001,7/4/2001,21:23:00,Votos Emitidos,Tres cuartos,NEGATIVO,"RODIL, Rodolfo",144,113,0,68,73,,Moción del Diputado Mario Cafiero de tratamiento sobre tablas de los proyectos con Expedientes 4252-D-01 y 4226-D-01,0.2.0
6,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Vot. en General,2001,7/21/2001,03:04:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",164,93,5,87,71,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Vot. En General,0.3.0
7,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01,2001,7/21/2001,04:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",149,108,2,93,53,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Moción del Diputado Dumón para ingresar un nuevo artículo,0.3.1
8,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Art. 10,2001,7/21/2001,04:17:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",149,108,3,83,62,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Artículo 10º,0.3.2
9,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Art. 11,2001,7/21/2001,04:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",148,109,1,85,61,,Exp. 0023-PE-01 -  Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Artículo 11º,0.3.3
10,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Art. 12 ****** A N U L A D A ***,2001,7/21/2001,04:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",148,109,8,71,67,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Artículo 12º,0.3.4
