user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
6a9d58d4-78f2-11e5-8ea0-312f45e41d3b,2015-10-22 19:23:47,F,22-29,2,null,CF,Y,N,Y,Y,A,A,Y,Y,Y,Y,Y,N,,Y,Y,A,Y,Y,A,Y,A,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,A,Y,Y,,Y,Y,Y,N
c387e10c-8eba-11e5-85c7-6989380a9118,2015-11-19 12:40:50,F,22-29,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
d356f77a-781b-11e5-8232-312f45e41d3b,2015-10-21 17:47:41,M,30-39,2,null,CD,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,0,,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,N,Y,Y,,N,Y,Y,Y
6e503e54-8e70-11e5-a40e-6989380a9118,2015-11-19 03:48:44,M,18-21,2,null,CD,A,Y,Y,Y,,A,,Y,,,,N,,,,Y,,,Y,,,,Y,,,,,,,Y,,,A,N,,Y,,Y,Y,Y,
0f42f41c-4bf2-11e5-9d49-a19a4f479fbc,2015-08-26 12:57:51,F,40-49,3,null,,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,0,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,,Y,Y,Y,,Y,N,A,,Y,
d9634354-8f00-11e5-ae44-6989380a9118,2015-11-19 21:02:31,F,22-29,3,,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,0,Y,N,0,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
d1fbbce3-beea-11e5-89ab-8f666f9d0153,2016-01-19 20:25:46,M,30-39,3,fpv,SF,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y
8d8cd3b8-7d72-11e5-acf8-c3c7a4a51f6a,2015-10-28 12:51:06,F,40-49,3,null,BA,N,Y,Y,Y,,N,,,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,N,Y,Y,Y,,Y,Y,Y,
9024b45e-501d-11e5-944d-b7e5b9e1d3c1,2015-08-31 20:19:20,F,30-39,3,null,CF,Y,Y,Y,Y,,N,,N,,,,N,A,,,N,,,Y,N,,,Y,,,,,,,Y,,,N,N,N,N,,N,Y,Y,
de53ba1e-4bd4-11e5-afd2-a19a4f479fbc,2015-08-26 09:28:54,M,30-39,3,pro,,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,,N,N,N,,N,
