asuntoId,diputadoId,bloqueId,voto
1,90,18,0
1,94,39,0
1,95,39,0
1,96,18,0
1,97,18,0
1,100,18,0
1,101,18,0
1,103,18,0
1,106,10,0
1,108,18,0
1,109,18,0
1,111,18,0
1,113,18,0
1,116,18,0
1,117,18,0
1,121,18,0
1,122,16,0
1,123,39,0
1,124,18,0
1,127,18,0
1,129,18,0
1,134,40,0
1,136,18,0
1,138,25,0
1,139,39,0
1,140,39,0
1,141,25,3
1,142,39,0
1,143,32,0
1,146,18,0
1,153,18,0
1,154,39,0
1,76,26,3
2,3,39,0
2,4,10,0
2,6,4,0
2,8,18,0
2,17,16,0
2,20,18,0
2,23,18,0
2,24,18,0
2,25,39,0
2,26,12,0
2,27,18,0
2,31,12,0
2,32,15,0
2,36,39,0
2,37,18,0
2,41,18,0
2,43,33,0
2,46,18,0
2,48,18,0
2,52,18,0
2,53,18,0
2,56,18,3
2,57,18,0
2,58,37,1
2,60,35,3
2,64,18,0
2,66,14,0
2,68,39,0
2,70,18,0
2,71,18,0
2,75,18,0
2,78,18,0
2,79,39,0
2,81,18,0
2,84,39,0
2,91,18,0
2,87,18,0
2,88,39,0
2,89,18,3
2,90,18,0
2,94,39,0
2,95,39,0
2,96,18,0
2,97,18,0
2,100,18,0
2,101,18,0
2,103,18,0
2,106,10,0
2,108,18,0
2,109,18,0
2,111,18,0
2,113,18,0
2,116,18,0
2,117,18,0
2,121,18,0
2,122,16,0
2,123,39,0
2,124,18,0
2,127,18,0
2,129,18,0
2,134,40,0
2,136,18,0
2,138,25,0
2,139,39,0
2,140,39,0
2,141,25,3
2,142,39,0
2,143,32,0
2,146,18,0
2,153,18,0
2,154,39,0
2,76,26,3
3,3,39,0
3,4,10,0
3,6,4,0
3,8,18,0
3,17,16,1
3,20,18,0
3,23,18,0
3,24,18,0
3,25,39,0
3,26,12,0
3,27,18,0
3,31,12,0
3,32,15,0
3,36,39,0
3,37,18,0
3,41,18,0
3,43,33,0
3,46,18,0
3,48,18,0
3,52,18,0
3,53,18,0
3,56,18,3
3,57,18,0
3,58,37,3
3,60,35,3
3,64,18,0
3,66,14,0
3,68,39,0
3,70,18,0
3,71,18,0
3,75,18,0
3,78,18,0
3,79,39,0
3,81,18,0
3,84,39,0
3,91,18,0
3,87,18,0
3,88,39,0
3,89,18,3
3,90,18,0
3,94,39,0
3,95,39,0
3,96,18,0
3,97,18,0
3,100,18,0
3,101,18,0
3,103,18,0
3,106,10,0
3,108,18,0
3,109,18,0
3,111,18,0
3,113,18,0
3,116,18,0
3,117,18,0
3,121,18,0
3,122,16,1
3,123,39,0
3,124,18,0
3,127,18,0
3,129,18,0
3,134,40,0
3,136,18,0
3,138,25,3
3,139,39,0
3,140,39,0
3,141,25,3
3,142,39,0
3,143,32,0
3,146,18,0
3,153,18,0
3,154,39,0
3,76,26,3
4,3,39,0
4,4,10,0
4,6,4,0
4,8,18,0
4,17,16,0
4,20,18,0
4,23,18,0
4,24,18,0
4,25,39,0
4,26,12,0
4,27,18,0
4,31,12,0
4,32,15,0
4,36,39,0
4,37,18,0
4,41,18,0
4,43,33,0
4,46,18,0
4,48,18,0
4,52,18,0
4,53,18,0
4,56,18,3
4,57,18,0
4,58,37,1
4,60,35,3
4,64,18,3
4,66,14,0
4,68,39,0
4,70,18,0
4,71,18,0
4,75,18,0
4,78,18,0
4,79,39,0
4,81,18,0
4,84,39,0
4,91,18,0
4,87,18,0
4,88,39,0
4,89,18,3
4,90,18,0
4,94,39,0
4,95,39,0
4,96,18,0
4,97,18,0
4,100,18,0
4,101,18,0
4,103,18,0
4,106,10,0
4,108,18,0
4,109,18,0
4,111,18,0
4,113,18,0
4,116,18,0
4,117,18,0
4,121,18,0
4,122,16,0
4,123,39,0
4,124,18,0
4,127,18,0
4,129,18,0
4,134,40,0
4,136,18,0
4,138,25,3
4,139,39,0
4,140,39,0
4,141,25,3
4,142,39,0
4,143,32,0
4,146,18,0
4,153,18,0
4,154,39,0
4,76,26,3
5,3,39,0
5,4,10,0
5,6,4,0
5,8,18,0
5,17,16,1
5,20,18,0
5,23,18,0
5,24,18,0
5,25,39,0
5,26,12,0
5,27,18,0
5,31,12,0
5,32,15,0
5,36,39,0
5,37,18,0
5,41,18,0
5,43,33,0
5,46,18,0
5,48,18,0
5,52,18,0
5,53,18,0
5,56,18,3
5,57,18,0
5,58,37,1
5,60,35,3
5,64,18,0
5,66,14,0
5,68,39,0
5,70,18,0
5,71,18,0
5,75,18,0
5,78,18,0
5,79,39,0
5,81,18,0
5,84,39,0
5,91,18,0
5,87,18,0
5,88,39,0
5,89,18,3
5,90,18,0
5,94,39,0
5,95,39,0
5,96,18,0
5,97,18,0
5,100,18,0
5,101,18,0
5,103,18,0
5,106,10,0
20,124,18,0
20,127,18,0
20,129,18,0
20,134,40,0
20,136,18,0
20,138,25,0
20,139,39,1
20,140,39,1
20,141,25,3
20,142,39,1
20,143,32,1
20,146,18,0
20,153,18,0
20,154,39,1
20,76,26,3
21,3,39,0
21,4,10,0
21,6,4,0
21,8,18,0
21,17,16,0
21,20,18,0
21,23,18,0
21,24,18,0
21,25,39,0
21,26,12,0
21,27,18,0
21,31,12,0
21,32,15,0
21,36,39,0
21,37,18,0
21,41,18,0
21,43,33,0
21,46,18,3
21,48,18,0
21,52,18,0
21,53,18,0
21,56,18,3
21,57,18,0
21,58,37,0
21,60,35,3
21,64,18,0
21,66,14,0
21,68,39,0
21,70,18,0
21,71,18,0
21,75,18,0
21,78,18,0
21,79,39,0
21,81,18,0
21,84,39,0
21,91,18,0
21,87,18,0
21,88,39,0
21,89,18,3
21,90,18,0
21,94,39,0
21,95,39,0
21,96,18,0
21,97,18,0
21,100,18,0
21,101,18,0
21,103,18,0
21,106,10,0
21,108,18,0
21,109,18,0
21,111,18,0
21,113,18,0
21,116,18,0
21,117,18,0
21,121,18,0
21,122,16,0
21,123,39,0
21,124,18,0
21,127,18,0
21,129,18,0
21,134,40,0
21,136,18,0
21,138,25,0
21,139,39,0
21,140,39,0
21,141,25,3
21,142,39,0
21,143,32,0
21,146,18,0
21,153,18,0
21,154,39,0
21,76,26,3
22,3,39,0
22,4,10,0
22,6,4,0
22,8,18,0
22,17,16,0
22,20,18,0
22,23,18,0
22,24,18,0
22,25,39,0
22,26,12,0
22,27,18,0
22,31,12,0
22,32,15,0
22,36,39,0
22,37,18,0
22,41,18,0
22,43,33,0
22,46,18,3
22,48,18,0
22,52,18,0
22,53,18,0
22,56,18,3
22,57,18,0
22,58,37,0
22,60,35,3
22,64,18,0
22,66,14,0
22,68,39,0
22,70,18,0
22,71,18,0
22,75,18,0
22,78,18,0
22,79,39,0
22,81,18,0
22,84,39,0
22,91,18,0
22,87,18,0
22,88,39,0
22,89,18,3
22,90,18,0
22,94,39,0
22,95,39,0
22,96,18,0
22,97,18,0
22,100,18,0
22,101,18,0
22,103,18,0
22,106,10,0
22,108,18,0
22,109,18,0
22,111,18,0
22,113,18,0
22,116,18,0
22,117,18,0
22,121,18,0
22,122,16,0
22,123,39,0
22,124,18,0
22,127,18,0
22,129,18,0
22,134,40,0
22,136,18,0
22,138,25,0
22,139,39,0
22,140,39,0
22,141,25,3
22,142,39,0
22,143,32,0
22,146,18,0
22,153,18,0
22,154,39,0
22,76,26,3
23,3,39,0
23,4,10,0
23,6,4,0
23,8,18,0
23,17,16,0
23,20,18,0
23,23,18,0
23,24,18,0
23,25,39,0
23,26,12,0
23,27,18,0
23,31,12,0
23,32,15,0
23,36,39,0
23,37,18,0
23,41,18,0
23,43,33,0
23,46,18,3
23,48,18,0
23,52,18,0
23,53,18,0
23,56,18,3
23,57,18,0
23,58,37,0
23,60,35,3
23,64,18,0
23,66,14,0
23,68,39,0
23,70,18,0
23,71,18,0
23,75,18,0
23,78,18,0
23,79,39,0
23,81,18,0
23,84,39,0
23,91,18,0
23,87,18,0
23,88,39,0
23,89,18,3
41,75,18,3
41,78,18,0
41,79,39,0
41,81,18,0
41,84,39,0
41,91,18,3
41,87,18,2
41,88,39,0
41,89,18,3
41,90,18,0
41,94,39,0
41,95,39,0
41,96,18,0
41,97,18,0
41,100,18,3
41,101,18,0
41,103,18,0
41,106,10,0
41,108,18,0
41,109,18,1
41,111,18,1
41,113,18,0
41,116,18,0
41,117,18,0
41,121,18,0
41,122,16,3
41,123,39,0
41,124,18,0
41,127,18,0
41,129,18,0
41,134,40,0
41,136,18,3
41,138,25,3
41,139,39,0
41,140,39,0
41,141,25,3
41,142,39,0
41,143,32,3
41,146,18,0
41,153,18,0
41,154,39,0
41,76,26,3
42,3,39,0
42,4,10,3
42,6,4,0
42,8,18,0
42,17,16,3
42,20,18,3
42,23,18,0
42,24,18,0
42,25,39,0
42,26,12,0
42,27,18,0
42,31,12,0
42,32,15,0
42,36,39,0
42,37,18,0
42,41,18,0
42,43,33,3
42,46,18,0
42,48,18,0
42,52,18,3
42,53,18,0
42,56,18,0
42,57,18,0
42,58,37,0
42,60,35,0
42,64,18,0
42,66,14,0
42,68,39,3
42,70,18,0
42,71,18,3
42,75,18,3
42,78,18,0
42,79,39,0
42,81,18,0
42,84,39,0
42,91,18,3
42,87,18,2
42,88,39,0
42,89,18,3
42,90,18,0
42,94,39,0
42,95,39,0
42,96,18,0
42,97,18,0
42,100,18,3
42,101,18,0
42,103,18,0
42,106,10,0
42,108,18,0
42,109,18,1
42,111,18,1
42,113,18,0
42,116,18,0
42,117,18,0
42,121,18,0
42,122,16,3
42,123,39,0
42,124,18,0
42,127,18,0
42,129,18,0
42,134,40,0
42,136,18,3
42,138,25,3
42,139,39,0
42,140,39,0
42,141,25,3
42,142,39,0
42,143,32,3
42,146,18,0
42,153,18,0
42,154,39,0
42,76,26,3
43,3,39,1
43,4,10,3
43,6,4,0
43,8,18,0
43,17,16,3
43,20,18,3
43,23,18,0
43,24,18,0
43,25,39,1
43,26,12,0
43,27,18,0
43,31,12,0
43,32,15,0
43,36,39,1
43,37,18,0
43,41,18,0
43,43,33,3
43,46,18,0
43,48,18,0
43,52,18,3
43,53,18,0
43,56,18,0
43,57,18,0
43,58,37,1
43,60,35,1
43,64,18,0
43,66,14,0
43,68,39,3
43,70,18,0
43,71,18,3
43,75,18,3
43,78,18,0
43,79,39,1
43,81,18,0
43,84,39,1
43,91,18,3
43,87,18,2
43,88,39,1
43,89,18,3
43,90,18,0
43,94,39,1
43,95,39,1
43,96,18,0
43,97,18,0
43,100,18,3
43,101,18,0
43,103,18,0
43,106,10,1
43,108,18,0
43,109,18,1
43,111,18,1
43,113,18,0
43,116,18,0
43,117,18,0
43,121,18,0
43,122,16,3
43,123,39,1
43,124,18,0
43,127,18,0
43,129,18,0
43,134,40,0
43,136,18,3
43,138,25,3
43,139,39,1
43,140,39,1
43,141,25,3
43,142,39,1
43,143,32,3
43,146,18,0
43,153,18,0
43,154,39,1
43,76,26,3
44,3,39,0
44,4,10,3
44,6,4,0
44,8,18,0
44,17,16,0
44,20,18,0
44,23,18,0
44,24,18,0
44,25,39,0
44,26,12,0
44,27,18,0
44,31,12,0
44,32,15,0
44,36,39,0
44,37,18,0
44,41,18,0
44,43,33,3
44,46,18,0
44,48,18,0
44,52,18,0
44,53,18,0
44,56,18,0
44,57,18,0
44,58,37,1
44,60,35,0
44,64,18,0
44,66,14,0
44,68,39,0
44,70,18,0
44,71,18,3
44,75,18,3
44,78,18,3
44,79,39,0
44,81,18,0
44,84,39,0
44,91,18,0
44,87,18,3
44,88,39,0
44,89,18,3
44,90,18,3
44,94,39,0
44,95,39,0
44,96,18,0
44,97,18,0
44,100,18,0
44,101,18,0
44,103,18,0
44,106,10,0
44,108,18,3
44,109,18,0
44,111,18,0
44,113,18,3
44,116,18,3
44,117,18,0
44,121,18,0
44,122,16,0
44,123,39,0
44,124,18,0
44,127,18,0
44,129,18,0
44,134,40,0
44,136,18,0
44,138,25,0
44,139,39,0
44,140,39,0
44,141,25,3
44,142,39,0
44,143,32,0
44,146,18,0
44,153,18,0
44,154,39,0
44,76,26,3
45,3,39,0
45,4,10,3
45,6,4,0
45,8,18,0
45,17,16,0
45,20,18,0
45,23,18,0
45,24,18,0
45,25,39,0
45,26,12,0
45,27,18,0
45,31,12,0
45,32,15,0
45,36,39,0
45,37,18,0
45,41,18,0
45,43,33,3
45,46,18,0
45,48,18,0
45,52,18,0
45,53,18,0
45,56,18,0
45,57,18,0
45,58,37,1
45,60,35,0
45,64,18,0
45,66,14,0
45,68,39,0
45,70,18,0
45,71,18,3
45,75,18,3
45,78,18,3
45,79,39,0
45,81,18,0
45,84,39,0
45,91,18,0
45,87,18,3
45,88,39,0
45,89,18,3
5,108,18,0
5,109,18,0
5,111,18,0
5,113,18,0
5,116,18,0
5,117,18,0
5,121,18,0
5,122,16,1
5,123,39,0
5,124,18,0
5,127,18,0
5,129,18,0
5,134,40,0
5,136,18,0
5,138,25,3
5,139,39,0
5,140,39,0
5,141,25,3
5,142,39,0
5,143,32,0
5,146,18,0
5,153,18,0
5,154,39,0
5,76,26,3
6,3,39,0
6,4,10,0
6,6,4,0
6,8,18,0
6,17,16,0
6,20,18,0
6,23,18,0
6,24,18,0
6,25,39,0
6,26,12,0
6,27,18,0
6,31,12,0
6,32,15,0
6,36,39,0
6,37,18,0
6,41,18,0
6,43,33,0
6,46,18,3
6,48,18,0
6,52,18,0
6,53,18,0
6,56,18,3
6,57,18,0
6,58,37,1
6,60,35,3
6,64,18,0
6,66,14,0
6,68,39,0
6,70,18,0
6,71,18,0
6,75,18,0
6,78,18,0
6,79,39,0
6,81,18,0
6,84,39,0
6,91,18,0
6,87,18,0
6,88,39,0
6,89,18,3
6,90,18,0
6,94,39,0
6,95,39,0
6,96,18,0
6,97,18,0
6,100,18,0
6,101,18,0
6,103,18,0
6,106,10,0
6,108,18,0
6,109,18,0
6,111,18,0
6,113,18,0
6,116,18,0
6,117,18,0
6,121,18,0
6,122,16,0
6,123,39,3
6,124,18,0
6,127,18,0
6,129,18,0
6,134,40,0
6,136,18,0
6,138,25,3
6,139,39,0
6,140,39,0
6,141,25,3
6,142,39,0
6,143,32,0
6,146,18,0
6,153,18,0
6,154,39,0
6,76,26,3
7,3,39,1
7,4,10,1
7,6,4,1
7,8,18,0
7,17,16,1
7,20,18,1
7,23,18,0
7,24,18,0
7,25,39,1
7,26,12,1
7,27,18,0
7,31,12,1
7,32,15,0
7,36,39,1
7,37,18,0
7,41,18,0
7,43,33,1
7,46,18,3
7,48,18,0
7,52,18,0
7,53,18,0
7,56,18,3
7,57,18,0
7,58,37,1
7,60,35,3
7,64,18,0
7,66,14,0
7,68,39,1
7,70,18,0
7,71,18,0
7,75,18,0
7,78,18,0
7,79,39,1
7,81,18,0
7,84,39,1
7,91,18,0
7,87,18,0
7,88,39,1
7,89,18,3
7,90,18,0
7,94,39,1
7,95,39,1
7,96,18,0
7,97,18,0
7,100,18,0
7,101,18,0
7,103,18,0
7,106,10,1
7,108,18,0
7,109,18,0
7,111,18,0
7,113,18,0
7,116,18,3
7,117,18,0
7,121,18,0
7,122,16,1
7,123,39,1
7,124,18,0
7,127,18,0
7,129,18,0
7,134,40,0
7,136,18,0
7,138,25,3
7,139,39,1
7,140,39,1
7,141,25,3
7,142,39,1
7,143,32,1
7,146,18,0
7,153,18,0
7,154,39,1
7,76,26,3
8,3,39,0
8,4,10,0
8,6,4,0
8,8,18,0
8,17,16,0
8,20,18,0
8,23,18,0
8,24,18,0
8,25,39,0
8,26,12,0
8,27,18,0
8,31,12,0
8,32,15,0
8,36,39,0
8,37,18,0
8,41,18,0
8,43,33,0
8,46,18,3
8,48,18,0
8,52,18,0
8,53,18,0
8,56,18,3
8,57,18,0
8,58,37,0
8,60,35,3
8,64,18,0
8,66,14,0
8,68,39,0
8,70,18,0
8,71,18,0
8,75,18,0
8,78,18,0
8,79,39,0
8,81,18,0
8,84,39,0
8,91,18,0
8,87,18,0
8,88,39,0
8,89,18,3
8,90,18,0
8,94,39,0
8,95,39,0
8,96,18,0
8,97,18,0
8,100,18,0
8,101,18,0
8,103,18,0
8,106,10,0
8,108,18,0
8,109,18,0
8,111,18,0
8,113,18,0
8,116,18,3
8,117,18,0
8,121,18,0
8,122,16,0
8,123,39,0
8,124,18,0
8,127,18,0
8,129,18,0
8,134,40,0
8,136,18,0
8,138,25,3
8,139,39,0
8,140,39,0
8,141,25,3
8,142,39,0
8,143,32,0
8,146,18,0
8,153,18,0
8,154,39,0
8,76,26,3
9,3,39,1
9,4,10,1
9,6,4,0
9,8,18,0
9,17,16,0
9,20,18,0
9,23,18,0
9,24,18,0
9,25,39,1
9,26,12,1
9,27,18,0
9,31,12,1
9,32,15,0
9,36,39,1
9,37,18,0
9,41,18,0
9,43,33,1
9,46,18,3
9,48,18,0
9,52,18,0
9,53,18,0
9,56,18,3
9,57,18,3
9,58,37,1
9,60,35,3
9,64,18,0
9,66,14,0
9,68,39,1
9,70,18,0
9,71,18,0
9,75,18,0
9,78,18,0
9,79,39,1
9,81,18,0
9,84,39,1
9,91,18,0
9,87,18,0
9,88,39,1
9,89,18,3
9,90,18,0
9,94,39,1
9,95,39,1
9,96,18,0
9,97,18,0
9,100,18,0
9,101,18,0
9,103,18,0
9,106,10,1
9,108,18,0
9,109,18,0
9,111,18,0
9,113,18,0
9,116,18,0
9,117,18,0
9,121,18,0
9,122,16,0
9,123,39,1
9,124,18,0
9,127,18,0
9,129,18,0
9,134,40,0
9,136,18,0
9,138,25,3
9,139,39,1
9,140,39,1
9,141,25,3
9,142,39,1
9,143,32,1
9,146,18,0
9,153,18,0
9,154,39,1
9,76,26,3
10,3,39,1
10,4,10,1
10,6,4,0
10,8,18,0
10,17,16,1
10,20,18,0
10,23,18,3
10,24,18,0
10,25,39,1
10,26,12,1
10,27,18,0
10,31,12,1
10,32,15,0
10,36,39,1
10,37,18,0
